Barcode_i	Barcode_j	C_ij.HetDipl.sum	C_ij.HetDipl.R1	C_ij.HetDipl.R2	C_ij.NoDrug.sum	C_ij.NoDrug.R1	C_ij.NoDrug.R2	C_ij.DMSO.sum	C_ij.DMSO.R1	C_ij.DMSO.R2	C_ij.MMS.sum	C_ij.MMS.R1	C_ij.MMS.R2	C_ij.4NQO.sum	C_ij.4NQO.R1	C_ij.4NQO.R2	C_ij.BLMC.sum	C_ij.BLMC.R1	C_ij.BLMC.R2	C_ij.ZEOC.sum	C_ij.ZEOC.R1	C_ij.ZEOC.R2	C_ij.HYDX.sum	C_ij.HYDX.R1	C_ij.HYDX.R2	C_ij.DXRB.sum	C_ij.DXRB.R1	C_ij.DXRB.R2	C_ij.CMPT.sum	C_ij.CMPT.R1	C_ij.CMPT.R2	C_ij.CSPL.sum	C_ij.CSPL.R1	C_ij.CSPL.R2	Type_of_gene_i	Type_of_gene_j	SOJ_E_NoMMS	SOJ_E_MMS	SOJ_E_SnsM/N	SOJ_Class_NoMMS	SOJ_Class_MMS
CSM3_donor_1	YLR179C_recipient_2	2665	1359	1306	3619	1528	2091	3197	1864	1333	3904	2298	1606	3376	1519	1857	4486	2496	1990	3648	2068	1580	3606	2102	1504	2900	1392	1508	1432	858	574	3112	1746	1366	DNA_repair	Neutral	NA	NA	NA	NA	NA
CSM3_donor_1	YLR356W_recipient_1	4485	2493	1992	4853	2127	2726	5178	2772	2406	5593	3322	2271	6744	2701	4043	4800	2646	2154	5236	3110	2126	4627	2501	2126	4061	1738	2323	1944	1123	821	4125	2314	1811	DNA_repair	Neutral	NA	NA	NA	NA	NA
CSM3_donor_1	YLR356W_recipient_2	2880	1586	1294	2397	1050	1347	1818	964	854	2591	1469	1122	2064	895	1169	3238	1701	1537	1979	1143	836	2161	1145	1016	2116	917	1199	971	550	421	2028	1115	913	DNA_repair	Neutral	NA	NA	NA	NA	NA
CSM3_donor_1	CSM3_recipient_2	120	64	56	1	0	1	1	1	0	1	1	0	1	0	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	1	DNA_repair	DNA_repair	NA	NA	NA	NA	NA
CSM3_donor_1	FLO8_recipient_1	2035	1110	925	2122	941	1181	1641	905	736	2297	1278	1019	2048	865	1183	3480	1900	1580	2677	1474	1203	2581	1409	1172	2067	895	1172	1161	645	516	2002	1156	846	DNA_repair	Neutral	NA	NA	NA	NA	NA
CSM3_donor_1	FLO8_recipient_2	1300	683	617	2265	1005	1260	2226	1262	964	2407	1339	1068	2213	972	1241	2539	1360	1179	2303	1331	972	1640	930	710	1464	642	822	313	181	132	1770	993	777	DNA_repair	Neutral	NA	NA	NA	NA	NA
CSM3_donor_1	GAL2_recipient_2	2070	1140	930	3266	1535	1731	3001	1702	1299	3599	2021	1578	3315	1364	1951	3770	1980	1790	3103	1743	1360	3221	1792	1429	2367	1001	1366	1029	606	423	2673	1500	1173	DNA_repair	Neutral	NA	NA	NA	NA	NA
YLR356W_donor_1	APT2_recipient_1	5247	2783	2464	3454	1514	1940	3139	1747	1392	4172	2411	1761	3515	1504	2011	5297	2782	2515	4308	2443	1865	4190	2443	1747	4063	1802	2261	4897	2828	2069	3778	2119	1659	Neutral	Neutral	NA	NA	NA	NA	NA
YLR356W_donor_1	GAL2_recipient_1	2725	1473	1252	2401	1014	1387	2299	1328	971	3209	1750	1459	2531	1097	1434	2166	1228	938	2260	1233	1027	2329	1284	1045	2600	1113	1487	3444	2027	1417	2464	1409	1055	Neutral	Neutral	NA	NA	NA	NA	NA
YLR356W_donor_1	HO_recipient_1	5046	2702	2344	6858	2896	3962	6619	3543	3076	7823	4393	3430	6570	2667	3903	4857	2526	2331	10678	5939	4739	6053	3272	2781	8007	3594	4413	8709	5269	3440	6030	3383	2647	Neutral	Neutral	NA	NA	NA	NA	NA
YLR356W_donor_1	HO_recipient_2	4826	2683	2143	6863	2898	3965	6247	3510	2737	8491	4585	3906	7293	3242	4051	5504	3120	2384	8129	4609	3520	6418	3538	2880	7844	3520	4324	11118	6359	4759	7812	4640	3172	Neutral	Neutral	NA	NA	NA	NA	NA
YLR356W_donor_1	MAG1_recipient_1	651	355	296	562	237	325	582	321	261	316	179	137	724	302	422	646	346	300	886	507	379	752	403	349	644	272	372	825	467	358	525	312	213	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_1	MAL13_recipient_1	3906	2191	1715	3226	1414	1812	3205	1869	1336	4167	2408	1759	3397	1473	1924	4162	2208	1954	4217	2505	1712	4538	2525	2013	3656	1736	1920	4625	2646	1979	3261	1937	1324	Neutral	Neutral	NA	NA	NA	NA	NA
YLR356W_donor_1	MMS1_recipient_1	739	377	362	435	195	240	394	213	181	312	172	140	378	156	222	774	407	367	737	418	319	879	489	390	325	139	186	132	80	52	610	366	244	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_1	MMS4_recipient_1	1770	984	786	1335	578	757	1303	725	578	918	506	412	970	420	550	1676	898	778	1773	1034	739	1695	979	716	918	407	511	645	376	269	1258	706	552	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_1	MPH1_recipient_1	672	350	322	519	238	281	431	247	184	541	295	246	395	169	226	397	215	182	933	544	389	153	88	65	526	231	295	1156	687	469	480	288	192	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_1	MUS81_recipient_1	569	302	267	352	160	192	337	179	158	249	136	113	244	98	146	586	326	260	512	288	224	387	219	168	182	80	102	0	0	0	384	232	152	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_1	NGL3_recipient_1	20435	10839	9596	21735	9755	11980	21787	11663	10124	28729	15824	12905	27174	11780	15394	19002	10079	8923	16618	8974	7644	20385	11452	8933	21686	9845	11841	22106	12280	9826	20981	11540	9441	Neutral	Neutral	NA	NA	NA	NA	NA
YLR356W_donor_1	CLA4_recipient_1	1889	1002	887	948	441	507	918	487	431	1157	637	520	942	414	528	1008	556	452	896	527	369	970	566	404	677	304	373	462	269	193	563	322	241	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_1	NGL3_recipient_2	4289	2297	1992	6266	2812	3454	5558	3005	2553	7986	4356	3630	6295	2798	3497	3858	2227	1631	4460	2625	1835	5092	2861	2231	5795	2541	3254	5740	3410	2330	5233	3022	2211	Neutral	Neutral	NA	NA	NA	NA	NA
YLR356W_donor_1	PSY3_recipient_1	3125	1689	1436	1732	759	973	1419	797	622	720	412	308	1501	593	908	1265	664	601	1401	809	592	1256	706	550	2072	887	1185	2369	1303	1066	2050	1161	889	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_1	PSY3_recipient_2	7338	4042	3296	1827	830	997	1940	1080	860	1710	988	722	1782	733	1049	1491	799	692	3261	1884	1377	1472	827	645	2085	947	1138	2165	1215	950	2355	1321	1034	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_1	RAD18_recipient_1	658	336	322	241	104	137	224	120	104	99	57	42	70	30	40	299	168	131	225	122	103	276	146	130	292	130	162	385	229	156	208	125	83	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_1	RAD18_recipient_2	2695	1484	1211	1887	817	1070	1591	894	697	672	377	295	486	205	281	2348	1343	1005	2026	1138	888	2159	1201	958	2278	1093	1185	2662	1537	1125	1746	999	747	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_1	RAD51_recipient_1	661	357	304	239	110	129	243	130	113	215	117	98	222	91	131	422	226	196	344	193	151	474	264	210	207	91	116	205	117	88	262	156	106	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_1	RAD52_recipient_1	405	221	184	131	61	70	131	71	60	118	68	50	105	44	61	417	223	194	353	198	155	414	235	179	128	53	75	140	78	62	177	99	78	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_1	RAD54_recipient_1	648	334	314	237	105	132	232	124	108	200	111	89	184	77	107	558	290	268	577	340	237	603	342	261	136	58	78	145	85	60	270	159	111	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_1	RAD54_recipient_2	3420	1901	1519	1376	581	795	1256	672	584	894	502	392	998	422	576	2727	1475	1252	2354	1284	1070	2563	1413	1150	700	311	389	605	353	252	1214	708	506	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_1	RAD55_recipient_1	1121	572	549	248	105	143	256	144	112	261	145	116	236	93	143	428	236	192	436	238	198	505	278	227	146	66	80	141	85	56	331	182	149	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_1	CSM2_recipient_1	1912	995	917	2377	991	1386	2300	1219	1081	2067	1127	940	1950	802	1148	2168	1206	962	2935	1617	1318	2207	1170	1037	2906	1289	1617	3395	1905	1490	2321	1353	968	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_1	RAD57_recipient_1	2413	1231	1182	1271	537	734	1337	709	628	761	436	325	903	406	497	1637	928	709	983	573	410	1375	802	573	36	16	20	62	35	27	1140	640	500	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_1	RAD59_recipient_1	8121	4183	3938	6201	2684	3517	6435	3547	2888	5239	2999	2240	6672	2929	3743	5013	2633	2380	5711	3269	2442	5731	3311	2420	7025	3080	3945	0	0	0	6449	3582	2867	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_1	RAD5_recipient_1	2224	1134	1090	1472	629	843	1585	916	669	739	399	340	534	234	300	2483	1407	1076	1800	1059	741	2102	1147	955	1700	807	893	1969	1180	789	1139	645	494	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_1	RAD5_recipient_2	5878	3208	2670	3955	1775	2180	3867	2131	1736	1703	938	765	1175	516	659	5203	2895	2308	4378	2459	1919	4396	2330	2066	4235	1923	2312	4446	2616	1830	3550	2109	1441	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_1	RAD61_recipient_1	1200	649	551	1414	620	794	1387	801	586	1410	830	580	1278	505	773	1778	1008	770	2375	1359	1016	1336	751	585	1962	850	1112	0	0	0	1446	851	595	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_1	RTT101_recipient_1	843	451	392	176	74	102	185	101	84	141	81	60	136	57	79	554	314	240	844	479	365	532	302	230	232	102	130	71	41	30	281	165	116	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_1	RTT101_recipient_2	881	458	423	301	137	164	222	127	95	196	111	85	227	93	134	642	341	301	704	411	293	679	385	294	246	105	141	0	0	0	436	261	175	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_1	RTT107_recipient_1	788	410	378	570	247	323	553	308	245	316	177	139	485	200	285	817	472	345	961	535	426	724	384	340	280	133	147	0	0	0	564	332	232	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_1	SGS1_recipient_1	2489	1358	1131	1285	577	708	1519	821	698	1059	629	430	953	403	550	2845	1627	1218	2695	1455	1240	1647	934	713	1052	489	563	466	274	192	940	527	413	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_1	SHU1_recipient_1	2785	1520	1265	2666	1211	1455	2367	1330	1037	2123	1169	954	1692	733	959	2408	1252	1156	2712	1582	1130	2464	1423	1041	3052	1322	1730	3418	1955	1463	2652	1590	1062	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_1	CSM2_recipient_2	4101	2259	1842	7309	3242	4067	6347	3364	2983	6411	3739	2672	7334	2897	4437	1362	744	618	2485	1422	1063	2040	1135	905	6364	2724	3640	7378	4383	2995	6382	3615	2767	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_1	SHU1_recipient_2	1885	1019	866	2502	1110	1392	2144	1182	962	2187	1205	982	2073	842	1231	1644	881	763	2231	1205	1026	1782	992	790	2437	1106	1331	3183	1926	1257	2008	1204	804	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_1	SHU2_recipient_1	3410	1913	1497	2010	891	1119	1895	1095	800	1522	896	626	1628	733	895	1823	995	828	2838	1563	1275	2436	1291	1145	2626	1233	1393	3262	1812	1450	2618	1469	1149	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_1	SHU2_recipient_2	4634	2529	2105	4684	2053	2631	4254	2255	1999	4062	2259	1803	4907	2073	2834	4563	2468	2095	4689	2659	2030	4231	2332	1899	5881	2701	3180	6965	4022	2943	4594	2577	2017	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_1	SLX4_recipient_1	3873	2054	1819	4739	2077	2662	4380	2368	2012	4800	2618	2182	4522	1911	2611	2140	1135	1005	2641	1469	1172	3241	1769	1472	3360	1421	1939	1324	765	559	3116	1765	1351	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_1	SRS2_recipient_1	2508	1343	1165	1939	829	1110	1960	1070	890	1793	968	825	1291	524	767	2679	1532	1147	3252	1861	1391	2141	1146	995	2201	1045	1156	693	389	304	1609	920	689	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_1	SRS2_recipient_2	3129	1692	1437	2825	1268	1557	2947	1578	1369	2338	1326	1012	2042	863	1179	2536	1358	1178	4084	2227	1857	2665	1469	1196	3021	1403	1618	917	530	387	2837	1592	1245	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_1	YBR259W_recipient_1	7366	3869	3497	9206	3985	5221	8713	4849	3864	12136	6750	5386	10030	3962	6068	6949	3686	3263	7920	4320	3600	8835	4823	4012	9453	4095	5358	9558	5362	4196	8376	5021	3355	Neutral	Neutral	NA	NA	NA	NA	NA
YLR356W_donor_1	YCL047C_recipient_1	2046	1075	971	1415	613	802	1381	798	583	1860	1004	856	1387	586	801	1510	809	701	1659	932	727	1508	847	661	1894	860	1034	2241	1331	910	1625	903	722	Neutral	Neutral	NA	NA	NA	NA	NA
YLR356W_donor_1	YDL027C_recipient_1	3149	1670	1479	2552	1091	1461	2512	1398	1114	3640	2143	1497	2481	1021	1460	2448	1400	1048	2541	1496	1045	1926	1082	844	3168	1356	1812	4150	2397	1753	2736	1655	1081	Neutral	Neutral	NA	NA	NA	NA	NA
YLR356W_donor_1	YDL027C_recipient_2	5507	2837	2670	5227	2374	2853	4806	2700	2106	6639	3872	2767	5320	2335	2985	2851	1571	1280	4661	2743	1918	4689	2659	2030	6032	2739	3293	6594	3772	2822	4442	2614	1828	Neutral	Neutral	NA	NA	NA	NA	NA
YLR356W_donor_1	CSM3_recipient_1	2191	1207	984	905	411	494	970	566	404	1004	548	456	715	302	413	1644	889	755	1526	849	677	1505	869	636	836	397	439	402	221	181	937	515	422	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_1	YFR057W_recipient_1	6732	3468	3264	5204	2391	2813	5514	3098	2416	7495	4128	3367	6407	2742	3665	2954	1705	1249	4770	2653	2117	4735	2761	1974	6187	2584	3603	7964	4468	3496	4806	2643	2163	Neutral	Neutral	NA	NA	NA	NA	NA
YLR356W_donor_1	YKR011C_recipient_1	2400	1248	1152	3550	1499	2051	3695	1978	1717	5176	2907	2269	3946	1732	2214	1936	1077	859	3981	2343	1638	2410	1277	1133	3520	1635	1885	3390	1883	1507	2725	1589	1136	Neutral	Neutral	NA	NA	NA	NA	NA
YLR356W_donor_1	YKR011C_recipient_2	2968	1589	1379	3340	1446	1894	3024	1619	1405	4355	2375	1980	3356	1455	1901	2610	1493	1117	3226	1847	1379	3115	1684	1431	3199	1486	1713	5357	2946	2411	3521	1975	1546	Neutral	Neutral	NA	NA	NA	NA	NA
YLR356W_donor_1	YLR179C_recipient_1	2874	1554	1320	3755	1626	2129	3659	2114	1545	5245	3002	2243	4118	1649	2469	2633	1383	1250	2398	1321	1077	3645	1932	1713	4352	1863	2489	4451	2595	1856	3436	1909	1527	Neutral	Neutral	NA	NA	NA	NA	NA
YLR356W_donor_1	YLR179C_recipient_2	3488	1903	1585	4632	2177	2455	4295	2299	1996	6183	3673	2510	4596	1841	2755	3454	1868	1586	2719	1586	1133	3483	1957	1526	3362	1596	1766	5527	3040	2487	4372	2525	1847	Neutral	Neutral	NA	NA	NA	NA	NA
YLR356W_donor_1	YLR356W_recipient_1	5928	3174	2754	58	27	31	63	36	27	86	51	35	76	33	43	49	25	24	66	37	29	80	44	36	102	47	55	100	57	43	82	49	33	Neutral	Neutral	NA	NA	NA	NA	NA
YLR356W_donor_1	YLR356W_recipient_2	4164	2187	1977	29	13	16	26	15	11	38	22	16	28	11	17	33	18	15	17	10	7	34	19	15	40	18	22	33	19	14	34	19	15	Neutral	Neutral	NA	NA	NA	NA	NA
YLR356W_donor_1	CSM3_recipient_2	545	300	245	222	95	127	212	117	95	255	146	109	222	99	123	367	193	174	291	160	131	251	137	114	223	101	122	74	42	32	226	134	92	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_1	FLO8_recipient_1	3058	1606	1452	2715	1233	1482	2634	1452	1182	3638	2122	1516	2788	1209	1579	3059	1607	1452	3224	1741	1483	3070	1774	1296	2501	1109	1392	4314	2491	1823	2887	1588	1299	Neutral	Neutral	NA	NA	NA	NA	NA
YLR356W_donor_1	FLO8_recipient_2	1889	1040	849	3120	1417	1703	2516	1333	1183	3846	2201	1645	3043	1269	1774	2097	1189	908	2343	1341	1002	2751	1516	1235	3232	1417	1815	3753	2085	1668	2868	1688	1180	Neutral	Neutral	NA	NA	NA	NA	NA
YLR356W_donor_1	GAL2_recipient_2	3109	1728	1381	4180	1765	2415	3369	1803	1566	4828	2659	2169	4512	1981	2531	1657	896	761	3167	1779	1388	2745	1528	1217	4144	1946	2198	4822	2732	2090	2721	1512	1209	Neutral	Neutral	NA	NA	NA	NA	NA
YLR356W_donor_2	APT2_recipient_1	12853	6948	5905	13862	6001	7861	12268	6957	5311	15161	8433	6728	12794	5546	7248	13151	7522	5629	10780	5996	4784	11654	6609	5045	16781	7531	9250	21697	12172	9525	16085	9112	6973	Neutral	Neutral	NA	NA	NA	NA	NA
YLR356W_donor_2	GAL2_recipient_1	9438	4813	4625	12436	5713	6723	10700	6238	4462	14570	8340	6230	10118	3997	6121	9749	5576	4173	8146	4531	3615	9423	5294	4129	13901	6022	7879	16521	9359	7162	11778	6931	4847	Neutral	Neutral	NA	NA	NA	NA	NA
YLR356W_donor_2	HO_recipient_1	15043	8132	6911	22092	10032	12060	20600	11136	9464	26291	14907	11384	22787	9878	12909	11243	5963	5280	22112	12776	9336	13699	7987	5712	21324	9570	11754	27272	16050	11222	19235	11426	7809	Neutral	Neutral	NA	NA	NA	NA	NA
YLR356W_donor_2	HO_recipient_2	15262	8406	6856	29447	13372	16075	25534	14616	10918	34243	18861	15382	28940	12545	16395	16902	9228	7674	23318	12718	10600	17516	9748	7768	32353	14856	17497	46157	25894	20263	30689	17554	13135	Neutral	Neutral	NA	NA	NA	NA	NA
YLR356W_donor_2	MAG1_recipient_1	2132	1153	979	2132	912	1220	2089	1207	882	1061	619	442	2513	1062	1451	1661	907	754	1646	969	677	1815	1029	786	2584	1173	1411	3556	1956	1600	2020	1189	831	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_2	MAL13_recipient_1	13136	6833	6303	13165	5699	7466	12259	6692	5567	16138	9325	6813	13089	5674	7415	11170	6389	4781	10325	5631	4694	11126	6369	4757	14723	6837	7886	21934	13149	8785	12817	7120	5697	Neutral	Neutral	NA	NA	NA	NA	NA
YLR356W_donor_2	MMS1_recipient_1	2180	1212	968	1649	749	900	1220	711	509	999	566	433	1143	502	641	2375	1334	1041	2615	1553	1062	2232	1207	1025	1460	693	767	877	531	346	2265	1283	982	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_2	MMS4_recipient_1	5558	2948	2610	5114	2187	2927	4626	2648	1978	3287	1935	1352	3548	1440	2108	5717	3270	2447	6063	3340	2723	4794	2769	2025	4044	1836	2208	2709	1579	1130	4854	2830	2024	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_2	MPH1_recipient_1	2395	1307	1088	1885	846	1039	1837	1051	786	1562	903	659	1500	601	899	1327	745	582	2753	1606	1147	620	361	259	2542	1167	1375	4822	2838	1984	2683	1505	1178	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_2	MUS81_recipient_1	1477	761	716	1280	581	699	1289	690	599	846	498	348	875	360	515	1284	694	590	1005	581	424	717	410	307	362	151	211	0	0	0	1138	651	487	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_2	NGL3_recipient_1	63524	32721	30803	73977	31240	42737	69339	36750	32589	87044	47474	39570	84289	36076	48213	54944	30571	24373	46706	25978	20728	56727	31869	24858	76760	33252	43508	85038	49577	35461	72718	42395	30323	Neutral	Neutral	NA	NA	NA	NA	NA
YLR356W_donor_2	CLA4_recipient_1	5872	3174	2698	3596	1538	2058	3291	1762	1529	3887	2246	1641	3267	1308	1959	3137	1631	1506	2612	1537	1075	2782	1504	1278	2730	1183	1547	2103	1168	935	2203	1248	955	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_2	NGL3_recipient_2	15226	7921	7305	21063	9230	11833	18362	10705	7657	24726	14020	10706	20262	9006	11256	13152	7591	5561	14500	7987	6513	15614	8855	6759	21654	9944	11710	22788	13285	9503	18723	10916	7807	Neutral	Neutral	NA	NA	NA	NA	NA
YLR356W_donor_2	PSY3_recipient_1	10351	5437	4914	6257	2841	3416	6043	3331	2712	2280	1342	938	4980	2241	2739	4079	2248	1831	3281	1931	1350	3964	2227	1737	6460	2933	3527	7846	4617	3229	6679	3820	2859	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_2	PSY3_recipient_2	23875	13029	10846	4265	1779	2486	3925	2080	1845	3845	2242	1603	3625	1591	2034	1661	933	728	309	175	134	1193	664	529	0	0	0	0	0	0	5483	3257	2226	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_2	RAD18_recipient_1	1763	917	846	915	382	533	802	446	356	371	204	167	243	103	140	1153	624	529	879	479	400	1018	572	446	1269	530	739	1779	1037	742	997	570	427	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_2	RAD18_recipient_2	8738	4501	4237	5915	2717	3198	4851	2648	2203	2258	1232	1026	1687	676	1011	5930	3330	2600	5709	3206	2503	4976	2875	2101	7038	2939	4099	9768	5534	4234	4909	2943	1966	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_2	RAD51_recipient_1	1718	938	780	906	411	495	873	477	396	722	425	297	769	338	431	1452	763	689	1206	671	535	1563	845	718	768	349	419	821	456	365	1016	570	446	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_2	RAD52_recipient_1	1263	676	587	497	213	284	472	260	212	396	225	171	364	160	204	1374	772	602	1031	557	474	1387	787	600	523	224	299	537	298	239	678	377	301	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_2	RAD54_recipient_1	2395	1307	1088	1003	455	548	833	446	387	775	460	315	637	280	357	2081	1136	945	1853	1041	812	1966	1084	882	847	363	484	837	474	363	1167	668	499	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_2	RAD54_recipient_2	9397	4792	4605	3832	1740	2092	3609	2066	1543	3071	1758	1313	2599	1084	1515	6981	3630	3351	6306	3610	2696	6117	3274	2843	1942	811	1131	2205	1298	907	3637	2160	1477	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_2	RAD55_recipient_1	3944	2072	1872	893	391	502	911	521	390	715	417	298	766	328	438	1704	904	800	1224	668	556	1589	893	696	336	140	196	271	162	109	826	486	340	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_2	CSM2_recipient_1	7078	3862	3216	9820	4511	5309	8877	4752	4125	7285	4052	3233	8209	3559	4650	6144	3514	2630	8141	4440	3701	6024	3225	2799	12146	5514	6632	15572	8650	6922	9638	5566	4072	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_2	RAD57_recipient_1	7374	3798	3576	5313	2384	2929	4389	2489	1900	2833	1606	1227	3347	1433	1914	6887	3904	2983	4183	2304	1879	6041	3458	2583	1552	697	855	1846	1025	821	4936	2796	2140	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_2	RAD59_recipient_1	22626	12347	10279	23522	10432	13090	23082	12723	10359	17606	9888	7718	23140	9777	13363	15029	7971	7058	16181	9262	6919	15798	8875	6923	27796	11897	15899	76	43	33	24656	14646	10010	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_2	RAD5_recipient_1	6914	3667	3247	5783	2503	3280	5363	3013	2350	2483	1381	1102	1853	773	1080	6936	3967	2969	4514	2462	2052	5285	3025	2260	5779	2774	3005	6350	3562	2788	4200	2379	1821	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_2	RAD5_recipient_2	20032	10318	9714	12176	5206	6970	10600	5843	4757	5723	3090	2633	4152	1731	2421	13673	7252	6421	10189	5722	4467	12181	7037	5144	13616	5828	7788	15156	8586	6570	10750	5972	4778	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_2	RAD61_recipient_1	4196	2161	2035	5992	2562	3430	5604	3000	2604	5171	2820	2351	5034	2265	2769	4953	2576	2377	7372	4140	3232	3688	2072	1616	7565	3435	4130	0	0	0	6131	3574	2557	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_2	RTT101_recipient_1	2619	1376	1243	666	285	381	694	383	311	500	281	219	470	193	277	2014	1131	883	2107	1183	924	1657	913	744	962	437	525	434	260	174	1132	685	447	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_2	RTT101_recipient_2	2738	1396	1342	1029	473	556	944	530	414	756	429	327	787	333	454	1868	1039	829	1636	972	664	1516	844	672	877	371	506	0	0	0	1207	710	497	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_2	RTT107_recipient_1	2421	1358	1063	2299	995	1304	2113	1187	926	1254	718	536	1982	870	1112	2466	1423	1043	3964	2162	1802	1663	943	720	1115	500	615	0	0	0	2699	1588	1111	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_2	SGS1_recipient_1	9147	4945	4202	5003	2325	2678	5504	3034	2470	3383	1845	1538	3247	1425	1822	9032	4791	4241	8730	4950	3780	6944	3864	3080	5314	2495	2819	3126	1874	1252	3537	1984	1553	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_2	SHU1_recipient_1	10055	5282	4773	12222	5680	6542	10822	6252	4570	8307	4710	3597	7220	2971	4249	9032	4744	4288	10242	5641	4601	9951	5801	4150	15726	7385	8341	18124	10766	7358	13055	7611	5444	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_2	CSM2_recipient_2	13986	7204	6782	29907	14056	15851	26985	14731	12254	21323	12436	8887	28396	11841	16555	2654	1504	1150	9658	5476	4182	8668	4778	3890	36253	16270	19983	34985	19627	15358	27383	15964	11419	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_2	SHU1_recipient_2	7606	4112	3494	9203	4033	5170	9630	5155	4475	8087	4411	3676	7983	3153	4830	6494	3579	2915	7377	4302	3075	5386	3083	2303	9075	3837	5238	14893	8601	6292	7048	4031	3017	Neutral	DNA_repair	NA	NA	NA	NA	NA
YLR356W_donor_2	SHU2_recipient_1	11215	5777	5438	7141	3243	3898	6043	3427	2616	4420	2435	1985	5529	2306	3223	5431	3022	2409	8584	4913	3671	7589	4384	3205	10602	5034	5568	13334	7994	5340	7491	4408	3083	Neutral	DNA_repair	NA	NA	NA	NA	NA
